,"control (18 cages, 72 mice at initiation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"restricted (17 cages, 68 mice at initiation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"35,7","35,8","36,3",36,"34,8","38,6","36,5","38,5","30,1","39,3","37,7",35,"27,1",41,"37,1","38,6","35,8","31,1",39,35,"36,4","35,3","39,3","37,3","35,4","37,5","38,3","38,1","33,7","36,6","35,4","34,4","31,8",36,"33,9","34,3","38,5","39,3","30,7","37,3","36,9","34,8","34,8","34,6",32,"34,6","36,3","37,2","36,2",30,"37,3","37,8","35,8","34,6","32,7","38,3","40,8","33,8","33,1",37,"28,8","38,3","36,2","36,4","40,7","37,4","35,3","34,8","35,6","31,4","37,5","35,7",,"33,5","30,2","34,1","34,2","30,6","29,4","29,3","31,4","29,5","30,1","31,2","33,9","30,1","33,3",30,"33,7","28,4","33,4","30,8","30,6","33,5","32,8","33,3",28,"33,5",35,"31,8","28,2","32,4","33,3","33,9","27,4","30,7","33,9","35,7","33,2","28,9","29,2",30,"28,9","32,9",32,"30,2","28,7","32,9","30,3","29,7","29,1","32,2","29,5","30,7",29,"31,5","32,4","29,7",31,"33,3","32,2",30,"28,7",29,"30,9","31,9","33,5","29,7","33,5","33,6","31,5"
32,"36,1","36,2","35,6","35,9","34,1","37,9","38,5","36,4","38,7","34,6","30,9","37,6",27,"41,7","39,1","37,6","39,2","36,5",35,"30,9","37,2","37,6","39,3","35,1","35,9","38,6",38,"38,6",37,"35,7",35,"34,1","34,5","36,1","31,4",34,"38,2","30,3","38,1","40,1","35,8","35,3",38,"34,5","36,8","34,5","37,5","32,3","37,4","36,7","30,1","36,6","32,4","35,1","35,6","38,7",41,"33,4",34,"36,7","29,3","38,1","35,5","36,5","40,6","36,1",38,"35,2","38,1","31,1","35,6",37,,"27,8","31,2","31,6","30,9","27,4","26,3","28,2","26,6","27,4","31,2","27,3","29,1","30,1","27,8","27,8",31,"25,7","27,7","30,1",27,"30,6","30,9","30,9",25,"29,4","30,7","32,1","25,8","29,7","31,2","24,7","30,7","31,2","31,9","27,6","30,5","26,2","27,4","26,2",27,"27,8","30,3","28,9",26,"27,3","27,1","26,6","30,1","26,7","29,1","26,3","27,5","27,2","29,5","28,9","27,9",30,"27,1","28,9",26,"27,5","29,7","26,1","28,7","28,9",27,"30,7","31,2"
33,"36,9","36,6",37,"36,4","34,4","37,5",39,38,"35,7","39,1",31,"38,1","27,1","37,1","42,1","39,9","34,9","39,5","30,4","35,8","40,5","36,9","38,1","35,7","39,1","36,1","37,8","38,9",34,"37,1","35,6","35,7","31,5","34,6","36,9",34,"30,8",38,"40,1",39,"35,8","35,3","35,2","38,9","36,4","34,4","32,5",38,"37,2","30,9","36,5","38,5","36,2",39,33,"35,5","36,9","33,8","40,8","33,9","29,2","36,7","36,9","38,3","41,5",38,"35,5","35,3","32,5",38,"37,3","35,8",,"30,9","34,4","34,7","34,6","30,8","30,8","29,4","29,2","29,8","30,4","34,2","31,9","30,2","34,2","33,8","31,2","30,2","32,7","30,7","28,7","32,7","33,4",33,"28,2","32,1","33,4","29,2","34,4","33,9","27,4","32,3","33,2","36,2",34,"33,3","30,6","28,7","29,3","29,9","28,5","32,4","30,7",29,"33,3",30,"29,5","29,9","32,4",29,"32,5",29,"30,7","31,1","31,6","32,3","29,5","32,4","33,2","28,5","30,8","28,9",32,"30,8","32,1","33,5","30,5",34,32
34,37,"36,1","36,1","36,9","34,5","36,9","38,4","38,7","30,7","38,8","39,1","35,6","42,8","27,3","37,4","39,1","39,1","35,6","35,8","30,7","38,2","41,2","36,7","35,5","36,5","39,4","38,8","39,1","34,6","37,4","36,6","34,5","34,6","36,9","31,7","35,2","30,9",38,40,"38,3","36,4","35,2","38,7","35,2","35,2","36,9","32,4",38,"37,6","38,4",37,"31,1","36,7","39,1",33,"36,3","40,7","36,6","33,4","33,5","29,5","38,8","37,2","37,3","35,7","38,8","35,9",42,36,"31,9","38,9","37,7",,"31,7","31,1",28,"31,4","27,8","27,1",26,"28,8","31,1","27,1","27,5","29,5",31,28,"31,7","28,6","26,3","27,8",28,"30,4","30,9","25,5","30,6","31,1",30,"26,3","30,9","31,4","31,4","31,8","24,7","29,2",32,"32,6","28,5","30,7","26,6","26,2","26,6","27,7","26,8","30,6","28,2","29,5","27,7","30,2","27,6","27,2","27,4","26,6","29,5","26,4",28,"28,7","29,8","27,2",30,"28,1","29,2","26,2","26,5","30,2","29,2","28,1","28,5","31,2",27,"31,3"
35,"36,8","36,8",36,"37,3","35,3","38,4","37,4","39,5","36,6","39,3","31,2",39,"42,1","37,4","40,1",27,"30,9","40,2","35,3","35,6","40,3","36,9","37,9","36,9","39,5","36,8","38,7","38,9","37,4","34,3","36,4","34,7","36,8","31,8","35,1","34,4","30,7","38,5","40,5","37,6","38,3","34,8",36,"35,4","32,3","37,4","34,3","37,8",37,"36,5","38,4","30,7","37,1","33,7","38,9","35,6","32,9","41,3","33,3","36,5","29,4","36,4","38,7","37,1",41,"38,2","35,4","34,9","38,9",31,"37,1","36,5",,"34,9","35,5",34,31,30,"30,4",29,"31,8","33,1","30,5","29,9","34,5","34,9","34,2","31,4",32,"28,7",33,"30,5","31,2","27,7",33,"33,7","34,1","32,3","34,3","34,7","29,2","34,2","34,4","32,4","27,6","31,2","34,4","35,5","33,9","31,2","29,7","29,1",30,"31,4","29,4","34,1","33,4","29,8","34,3","31,1","31,1","32,7",29,"29,7",31,"31,6","33,6","30,4","32,2","32,9",29,"33,7",31,"32,7",29,"31,3","32,1",30,32,"34,2","33,5"
36,"37,6","37,3","36,5","36,2","39,7","34,9","37,5","39,7",40,"39,2",36,"31,3","37,2","40,4","27,3",42,"36,5","30,8",35,"39,4","37,3","41,1","36,8","38,3","38,6","39,5","36,8","38,7","34,3","38,4",37,"34,1","35,1","32,5","34,9","36,9","38,6","30,5","37,9","40,8","35,7","38,9","34,7","36,4","35,2","32,1","38,5","37,9","33,3",37,"35,7","38,2","36,8","34,5","35,6","38,8","41,8","33,3","33,6","36,8",37,"38,7","29,2","37,1","36,3","41,5","35,7",39,"37,1","30,6","36,4","38,9",,"31,4","31,2","31,5","27,8","25,6","26,9","27,6","28,5","27,5","30,1",31,"27,5",31,"28,4","31,9","28,2","27,9","26,5","30,1","27,6","31,3",31,"25,3","31,4","30,8","31,6","29,5","26,1",32,"24,7","29,7","30,9",31,"28,2","32,2","32,4","28,2",27,26,"26,8","30,2","30,6","26,6","28,2","28,1","28,6","30,3","27,4","29,7","27,2",27,"27,5","30,4","28,2","29,3","27,5","26,1","31,3","28,1","30,6","30,4","28,5","28,9","26,4",29,"27,6","31,7","30,4"
37,"36,3","37,4","36,8","37,5","34,9","37,2","40,2","39,3","36,7","31,8","39,4",40,"40,6","37,7","27,6","42,3","36,7","31,1","39,9","36,5","37,2","38,7","40,4","36,8","39,7",37,"40,1","38,9","34,3","38,8",35,"37,6","36,7","35,2","32,8","34,5","31,2","38,6","40,3","38,3","35,2","38,8","35,8","36,4","35,2","37,7",32,"37,1","37,1","36,7","30,8","38,3","37,3",39,"33,5","36,2","33,5","33,4","41,9","37,1","39,6","36,9",37,"29,1","39,2","36,4","35,8","42,2","36,1","31,4","37,9","37,9",,34,"33,9","34,1","30,5","30,5",32,"29,7","29,6","34,4","32,7","30,1","30,4","34,4","31,6","35,2","30,7","29,7","31,1","30,9","33,5","33,3","34,1","34,4",28,"31,6","33,8","34,3","29,7","34,1","31,9","33,4","27,7","33,3","31,6","34,4","35,8","29,8",30,"29,5","31,6","31,1","33,3","33,8","29,4","33,6","30,8","30,8","31,3",31,"33,1","30,8",30,"34,2","32,5","30,5","31,9","34,2","31,5","29,2","34,2","31,5","29,1","32,3","33,5","30,3","34,8","33,5","32,2"
38,"36,8","37,8","37,2","36,5",39,"37,2","40,9","34,9","40,3",37,"39,7","31,1","37,7","40,9","42,9","27,2","35,7","40,4","37,1",31,38,"41,6","39,8","37,3","37,2","40,5","39,9","39,7","33,8","35,7","37,6","37,5","34,8","34,5","37,1","32,9","41,4","39,2","30,7","39,4","39,4","36,8","35,8","36,9","34,2","38,4","32,7","37,8","36,5",37,"30,7","38,4","35,8","38,8","26,9","33,5","33,7","34,2","37,3","41,9","28,9","37,2","38,9","37,3","36,6","35,7",42,"39,8","38,7","38,3",36,"31,8",,"27,8","31,2","30,5","31,1","28,8","27,8","26,8","26,2",27,"31,2","27,4","29,8",32,"28,4","31,3",29,"30,3","27,8",28,"27,1","30,9","31,1","31,1","25,5","27,1","31,5","29,1","31,4","29,6","31,5","30,8","24,9","31,9","30,6","32,6","28,3","26,2","26,9","28,4","27,8","26,6","30,6","28,4","30,3","27,5","28,1","30,7","28,6","26,8","29,9","27,5","27,9","30,3","28,5","29,4","27,3","28,2","30,7","30,1","26,3","25,8",30,"28,5","29,1","28,8","31,7","30,4","27,1"
39,"36,9",38,37,"37,3","40,7","37,2","39,9","35,3","31,1","40,6","39,7","36,4","28,2","38,1","41,5","44,3","40,7","35,4","37,3","30,3","38,4",40,"37,6","41,2",41,"39,9","38,5","40,1",33,"35,6","37,7","38,1","34,6","38,1","33,1","35,1","42,1","38,8","38,5","30,2","34,8","35,6","39,4",37,"32,2","34,6","38,8","37,6","31,7","37,9","38,7","37,3","33,7","39,1","37,2","36,6","34,1","37,3",34,"42,4",40,"37,3","28,7",38,39,"35,3","41,8",36,"31,6","38,8","36,5",39,,"34,6","34,1","34,2","31,5","29,8","31,4","32,8","29,6","31,7",34,"29,9","30,6","30,8","31,9","34,4","34,8","33,5",31,"32,1","30,4","32,1",34,"33,7","27,8","35,2","34,6","31,9","30,2","33,5","27,6","32,3",33,33,"34,1","35,8","30,9","30,8","29,5","29,2","30,8","34,1","32,9","29,2","30,2",31,"34,3","31,6","30,6","33,3","31,2","30,4","28,8",33,"32,7","31,2","29,6","33,5",30,34,"31,5","31,5","28,8","32,1","32,9","33,7","33,1","30,4","31,4"
40,"36,8","37,1","37,6",37,"40,2","37,5","41,2","35,8","41,3",38,32,"40,4","38,1","42,1","27,8",44,32,"35,7","41,4","38,5","40,5","42,4",39,"38,5","40,9",42,"38,9","41,5","37,8","38,2","34,7","35,9","35,9","38,2","33,3","34,7","38,2","42,6","30,9","39,4","37,9","40,7","37,1","36,2","38,7",35,"32,3","37,8","31,7","36,7","39,3",39,"37,2","34,4",36,"39,4","34,2","33,9",37,"42,1","29,3","37,4","39,9",37,"38,4","36,2","36,3","41,7","39,3","36,8","39,9","31,1",,"31,7","30,9","27,8","30,6","27,3","28,9",27,"29,6","31,7","27,8","28,2","30,3","31,6","31,8","29,4",29,"28,9","28,4","31,1","27,8","25,3","30,9","30,4","31,4",32,"29,9",28,"31,8","31,3",30,"31,5","25,6","28,4","31,5","32,7",31,"28,8",27,"27,7","26,1","30,7","26,5","28,1","30,8","28,5",28,"31,1","28,3",30,"28,2","27,2","26,5","28,9","30,1","30,5","27,9","28,6","30,7","27,2","30,1",31,"26,7","28,7","29,3","30,8","27,7","29,2","31,3"
41,"36,6","37,8","36,3","37,5","40,5","37,7","41,2","36,6","31,5","41,9","37,2",40,"42,1","44,3","37,3","28,3","35,9","40,1","31,1","37,8","40,2","38,6","37,7","42,2","38,4","41,4","41,9","41,4","37,6","36,1","34,8","35,5","34,8","34,7","32,8","38,1","42,1","38,6","30,7","38,7","36,4","37,3","40,6","35,6","39,3","34,7","32,2","37,4",37,"39,1","38,8","31,1","39,8","37,9","35,4","33,7","33,2","33,3","37,4","41,2","37,5","40,4","29,8","38,3","39,4","36,2","35,9","42,6","38,8","39,7","36,1","31,8",,"34,2","34,4","31,7","35,1","29,9",30,"32,4","32,5","30,5","32,9","34,9","30,9","34,4","34,2","31,7","32,9","31,5","31,4","33,8","30,8","33,6","33,7","33,7","28,6","31,1","32,9","34,5","35,2","33,9","33,9","28,1","32,9","34,3","31,1","35,4","34,2","30,9",30,"29,5","32,3","34,5",30,"34,6","31,8","34,8","31,4","31,5","31,1","33,3","30,5","29,7","31,7","32,4","32,2","33,1","30,7","34,2","33,5","30,9","31,5","32,3","32,5","34,3","29,7","32,4","33,8","29,7",34
42,"37,7","38,5","37,6","36,3",42,37,41,"37,6","37,6","43,1","40,5","31,8","42,2","37,9","44,3","28,2","36,1","40,6","38,3","31,5","40,2","38,7","42,8","39,4","42,1","40,7","38,2","40,2",36,"34,3","38,2","37,4","31,7","35,3","37,6","34,9","39,5","39,5","42,1","30,3","36,1","41,5","36,1",38,"39,6","37,9","32,8","34,9","37,6","38,2","31,9",40,"38,2","34,6","39,6","34,6","37,4","33,6","42,3","33,8","40,7","38,1","30,1",39,"40,6","36,9","42,9","36,6","39,5","32,1","38,6","36,5",,"31,2","30,4","31,6","28,9",27,"28,9","27,1","29,8","32,3","30,4","28,2","28,4","28,9",32,"29,3","32,5",29,"31,8","28,9","28,6","31,6","31,6","30,9","25,6","31,5","30,3","28,5","32,3","25,4","31,2","30,9","30,3","32,7","28,8","31,5",32,"26,9","27,9","29,2","27,9","32,1","31,7","26,9","28,9",31,"31,4","34,6","28,3","30,4","27,1","27,4",29,31,"28,6",30,"29,1","28,7","27,9","30,5","30,9","30,6","29,3","29,2","27,6","31,2","29,5","31,2","28,1"
43,"36,4","37,6","38,3","39,1","41,7","36,9","35,4","40,9","42,8","40,2","38,2","32,2","44,6","28,8","39,1","42,5","36,8","38,1","31,7",41,"42,4","39,2","39,3",40,"42,4","41,1","42,6","38,3","38,8","34,3","36,4","37,5","35,7","37,7","34,9","32,6","43,3","30,6","39,5","39,7","37,7","36,8",37,"42,6","32,5","37,2","38,7","33,5","37,9",39,"40,8","31,8",35,"39,1","34,7","39,6","32,6","38,4",34,"34,6",30,"38,2","38,1","40,8","36,7","40,6","36,8","42,5",39,"33,7","36,5","40,7",,"33,9","31,7","34,3","33,8","30,3","29,4","32,4",32,"29,8","30,8","32,5","35,3","32,1","34,8","32,4","35,5","30,9","32,7","34,5","31,6","32,4","34,1","28,8","34,3","35,2","31,3","32,9","34,7","28,9","34,2","33,9","32,9","33,9","34,5",36,"31,8","30,2","30,1","32,6",29,"32,3","35,4","35,2","30,4","32,6",32,"34,8","31,8","31,9","33,6","30,2","30,3","34,1","29,1",32,"33,4","30,9","32,1","33,8","33,1","30,3","33,1","32,4","35,2","32,2","30,2","33,7","34,7"
44,"37,3","38,6","37,6","39,4","38,3","41,2","42,9","36,8","33,5","40,9","43,5","39,2",29,"43,9","39,6","45,7","41,3",37,"39,5",32,"41,1","38,9","44,5","39,9","41,7","38,7","43,8","42,6","38,9","36,1",38,"36,1","38,6","35,9","33,6","36,8","43,9",31,"40,8","40,4","43,4","38,2","37,1","38,8",38,"34,3","32,9","40,7","37,9","39,8","41,8","33,1","36,3","38,9","39,6","34,7","38,3","34,2","44,4","34,7","41,8","30,7","38,4","38,8","37,3","40,8","36,9","44,2","40,1","37,9","31,7","42,1",,"31,7","31,3","32,2",29,"29,8","29,7","27,4","27,5","27,8","27,8","32,4","30,3","29,3","33,2","29,8","33,1","28,8","28,9","31,7","29,7","31,7","31,3","26,5","31,8","30,6","29,2","31,8","32,7","25,9","30,2","31,5","31,3","31,9","28,5","33,2","31,1","29,5","27,9","27,5","26,6",32,"26,8","31,7","29,1","32,6","28,8","29,8","28,6","28,9","30,9","26,9","27,7","30,6","29,2","31,1","29,1","31,5","28,2","30,6","29,5",31,"30,3","27,6","29,3","31,1","28,7","27,7","31,6"
45,"38,8","36,8","39,4","37,5","40,9","36,3","38,5","42,8","43,2","40,8","38,2","32,1","44,2",29,"46,3",40,"36,6",41,"38,4",31,"39,1","40,9","40,3","44,7","38,7","42,3","43,3","43,7","37,8","36,2","35,6","37,8","33,7",39,36,"35,3","43,9","30,6","40,3","40,4","38,1","38,7","36,7","43,7","38,8","41,1","32,8","33,8","38,1","33,3","41,8",40,"35,5","34,4","39,6","37,8",38,"34,2","34,9","43,6","41,4","30,2","38,5","38,3","35,2","43,8",41,37,"40,8","31,6","37,5","42,3",,"31,6",35,"34,9","34,9","32,3",33,"29,8",30,"33,8","35,6","30,8","30,7","36,1",33,"35,3","33,6","34,8","32,1","32,7","31,5","34,2","34,7","34,7","29,6",34,"34,4","31,7","36,2","33,4","34,7","29,4","34,5","34,7","34,4","36,6","31,5","29,7","30,5","31,5","32,6","30,1",35,"32,3","35,7","36,4","32,5","32,6","32,7","31,9","30,3","34,4","29,3","35,4","32,3","33,8","31,8",33,35,"34,3","30,7","32,4","33,5","29,4","34,9","32,5","34,2",34,"32,1"
46,"37,6","37,3","38,4","38,5","38,4","36,5","43,1","40,4","41,2","31,8","38,1","43,5","28,7","44,4","45,7","39,2","40,4","36,9",31,39,"40,9","38,3","40,7","43,8","41,4","40,3","41,8","37,1","34,5","35,5","38,2","37,3","38,8","35,2","32,8","34,4","30,6","41,2","44,1","40,6","37,7","36,5","43,6","38,1","33,1","32,7","37,9","40,6","38,3",40,"33,4","41,9","37,3","33,9","40,1","35,7","34,9","34,2","38,2","43,5","38,2","38,2","41,3","29,6","41,5","35,8","37,2","43,7","40,7","37,9","42,2","31,5",,"31,9","32,2","28,3","31,4",29,"22,6",28,"30,2","27,7","28,3","30,7","31,8","32,6","30,5","32,8","29,5","29,2","29,4","29,1","31,5","31,6",32,"26,5","31,6","30,4","32,2","33,5","29,5","26,2",32,"30,2","32,4","31,8","32,4","33,1","28,4","27,5","26,6","29,3","28,6","29,1",32,"27,3","32,6","32,3","29,7","28,9","29,4",28,"27,3","31,6","29,1","32,1","30,6",29,"29,2",32,"31,4","29,6","28,5",30,"28,9",27,"31,4","29,3",28,"30,5",32
47,"38,2",39,"38,7","39,4",39,"40,7","36,9","43,7","44,5","40,7","38,1",32,"46,6","28,7",39,"44,8","31,2","41,1","36,6","39,4","41,4",45,"38,9","41,3","41,7","39,1","43,6","42,4","33,1","38,5","35,7","37,4","39,2","32,9","34,7","35,5","41,8","45,4","40,8","31,3","38,2","38,5","36,8","43,5","32,6","40,5","33,5","38,8","37,4",33,40,"41,8","40,3",34,"35,6","38,8","34,7","33,6",38,"43,3",41,"38,6","30,4",38,"40,2",44,"35,8","37,3",38,"41,6",31,"40,4",,"34,5","35,2","31,2","34,3","28,6","32,2","30,3","32,9","30,8","34,7","33,3","30,5","33,6","31,8","34,5","35,3","31,8","33,8","32,9","32,1","28,8","34,1",34,"34,1","35,3","33,1","31,7","34,7","34,7","29,7","34,6","32,3","34,8",35,"35,6","32,6","31,8","30,7",30,"32,6",36,"35,8",33,"30,9",33,"32,9","32,6",36,32,"34,4","29,9","30,7","35,2",32,"33,1","33,8","31,8","35,1","32,6","35,4","32,9","33,1","30,3",34,"30,9","32,3",35,"34,4"
48,"39,9","39,7","38,4","38,8","39,7",45,"37,6","41,6","44,6","41,8",39,"32,7",48,"29,1",40,"45,5","31,8","42,1","37,3","40,6","42,6","41,8","45,8","40,2",39,"43,4","45,2","43,8",39,"34,9","36,6","40,3","34,9","39,3","33,6","36,1","42,1","45,5","41,7","31,6",37,"39,8","38,3","45,9","32,7",41,"39,6","33,7","38,4","33,6",43,"40,3",35,"34,4","39,7",41,"44,9","34,9","38,8",35,"39,7",40,"31,6","42,7","42,1","36,4","44,5","37,6","42,1","43,4","31,5","38,7",,"28,3",32,"31,3","31,5","30,1","27,6","28,2","30,5","28,9",28,"32,4","31,3","29,1","32,5","32,9","30,3","31,8","29,4","29,8","29,7",31,"26,3","31,2","31,7","32,1",31,33,30,"32,1",32,"26,9","30,1","28,9","32,2",33,"31,5",29,27,28,"29,9","29,5",32,"27,5","31,8","29,4","29,4","32,3","29,6","32,2",28,30,"28,5","31,6","29,3","29,8","31,8",32,"31,4","28,8","29,4","31,8","29,5","27,7","30,1","28,5","32,5","31,2","29,7"
49,"40,2","39,1","39,9","38,8","44,4","39,3","41,4","37,5","45,4","41,9","33,1","39,2","45,6","47,7","39,8","28,6","40,5","42,8",38,"31,8","40,4",43,"42,3","46,3","44,3","39,5",46,44.4,"34,5","39,7","36,9","39,7","39,8","35,5","32,9","36,5","46,2","41,8",42,"31,2","38,1","46,1","40,2","37,5",32,"39,3",42,"33,3","33,6",38,"44,1",40,"34,6","40,6","35,5","39,2",34,"34,9","38,7",46,"40,2","41,4","39,2","30,4","38,2","43,9","40,7",35,"44,5","32,1",42,"38,8",,"35,3",35,"34,6","31,3","33,6","30,9","31,1","32,8","35,8","31,9","31,1","34,6",32,"35,6","35,9","33,3","32,4","32,2","32,4",35,35,"29,3",35,"33,9",34,"35,6","32,8",36,"33,5",30,"35,5","35,2","34,8","34,7","31,7","36,3","33,5","32,6","31,3","31,3","35,3","35,3","30,8",33,36,"33,9","33,8","32,6",33,"35,3","30,4","31,3","28,5","35,1","31,6",34,"32,8","31,7","34,6","35,3","33,2","30,6","34,4","33,3","34,1",34,"31,5","32,7"
50,"39,3",40,"40,4","38,4","44,9","39,1","37,1","41,9","45,8","42,1","33,5","40,1","29,7","48,6","46,6","39,7","40,5","38,5",32,43,"43,9","43,3",48,"40,8",45,"45,5","40,5",47,40,"34,9","36,7","39,3","33,6","35,9","39,3","36,1",42,"30,7",46,"42,1",38,47,"39,1","40,2",40,32,"42,3","33,5","38,7","40,6",44,"33,7","41,5",36,"34,8",40,35,"35,2","46,3","40,2","42,3",31,"40,6","39,1","40,7","38,6","36,6","45,1","38,6","44,6","32,1","41,8",,"28,9","32,5","32,3","32,5","31,1","28,3","28,6","30,8","28,2","30,9","28,6","32,6",29,"30,6","34,1","32,9","29,5","29,6",30,"31,9",32,"32,3","32,9","26,3","30,7","30,1","31,9","32,6","32,3",32,30,"27,1","31,6","32,4",29,33,"27,9","29,6","29,8","28,1",32,"27,7","32,4","29,9","25,7","32,4","29,7","29,5",27,"29,7","32,3","28,4","32,2","29,4","29,4","31,7",30,"31,4","31,7",29,"29,5","30,5","31,2","27,7",30,"32,9","31,8","29,1"
51,"41,1","41,2","40,4","39,7","38,1","43,1","46,8","40,4","46,5","43,3","41,3","34,6","30,1","47,5","40,3","49,4","43,1","32,7","39,3","41,7","44,6","44,4","48,9","40,5","41,1","46,2","48,6","44,5",36,"37,3","40,6","40,1","39,9","36,3","32,3","36,3","42,9",31,47,43,"37,9","40,6","39,6","47,7","32,3","40,9","42,5","33,6","38,3","37,7","44,3","33,5",37,"40,3",35,"42,1","35,5","36,4","48,2","40,9","31,1","40,2","40,9","43,7","38,5","45,7",41,37,"44,9","32,5","42,1","39,5",,"35,4","34,7","31,4",35,"31,6","33,1",33,"31,6","31,8","34,9","34,8","31,4","34,8","31,7","36,3","33,8","35,5","33,2","32,5","33,1","35,6","34,4","35,5","29,2","33,3","35,4","33,9","36,1","34,8",35,"31,2","33,2","34,9","34,4",37,"31,9","30,9","32,9","33,4",31,"32,6","35,8","30,9",35,"33,8",34,"36,5","33,1","32,9","31,9","35,8","31,5","34,5","32,2","29,3","35,4","34,4",32,"34,3","35,3","33,2","31,4","34,2","35,1","31,1","32,6","34,5","34,6"
52,41,"41,2","39,1","39,7",40,"45,8","42,6","38,3","46,6","40,3","43,5","34,6","30,4","50,3","40,8","47,9",33,"39,4","42,8","42,1","48,1","44,5","40,7","43,9","46,1","49,3","45,4","41,4","41,3","37,6","39,7","35,3",36,"33,5","40,2","36,4","42,8","47,3","42,9","31,5",38,"49,4","39,5","41,4","33,3","39,9","41,3","32,1","45,1","34,3","39,2","40,4","41,7","37,1","40,7","35,6","36,1","35,2","48,5","40,1",39,"42,3","41,3","31,2",39,"42,5","36,7","46,7","45,5","32,9",40,"42,1",,"32,2",32,"32,2",29,"28,9","30,7","30,3","28,6","29,3","32,7",32,"28,4","33,2","29,3","32,4","30,4","29,7","30,2","31,9","30,6","31,9","32,1",32,"26,4","32,8","32,2","30,5","30,2",32,"26,8","31,6","29,7","28,8","31,5","31,6","32,2","28,3","29,4","27,6","29,7","29,2","32,6",32,"27,8","30,2","33,1",30,"29,9","28,8","30,4","28,1","32,7","31,9","29,4","33,3","29,8",30,"31,7","32,3","29,5","27,3","30,4","31,9","29,9","28,6","29,6","32,1","31,4"
53,"39,4","39,3","40,6","41,1","43,4","38,6","47,3","40,4","46,9","44,3","34,9","41,5","50,6","30,1","40,9","48,7","39,9","32,5","43,7",42,"44,9","40,4","44,9",49,"46,5",50,"42,9","45,6","41,7","37,8","39,8",,"36,6","34,1","37,3","41,1","48,1","43,5","31,6","42,7","39,9","38,4","50,3","41,8","33,1","41,4","40,1",,39,"40,4","45,8","34,4","42,6",36,"41,1","36,9","49,6","36,2","37,1",42,43,"40,2",32,"41,5",39,"46,1","41,1",36,"33,3","45,3","40,6","42,9",,"35,4","32,5","36,2","36,7","33,9","33,3","31,5",31,"32,4","34,6","31,4","35,6","34,5","34,2","36,6","32,4","36,3","33,2","33,9","34,1","35,4","35,6","30,3","34,3","35,4","34,1","33,8","35,8","34,8","33,5","30,8","34,1","35,5","37,2","35,1","32,3","31,3",32,"32,8","33,1","30,6","35,6","32,3","36,8","34,2","37,4","34,4","33,9","35,2","33,6","31,3","31,8","34,9","32,5",37,"33,4","35,1",34,"32,9","35,6","35,1","33,6","33,7","30,8","34,6","35,7","33,6","31,6"
54,"38,1","39,7","39,9","37,7","46,3",37,"39,3","43,1","45,8",43,"38,8","33,5","48,3","49,4","40,3",29,"37,7","31,4","40,1","35,5","39,6","44,4","43,7","48,2","41,1","44,2","45,4","48,9","40,6","38,8",36,,"35,4","35,9","39,8","32,4","41,2","42,4","46,2","30,3","38,8","36,2","49,3",40,"39,5","32,2","38,1",,"45,3","37,8","32,4","39,4","36,2","34,7","41,3","40,6",35,"47,9","41,1","35,9","38,1",31,"41,7","39,1","35,9","46,3","40,6","47,8","45,9","41,8","32,5","39,3",,"32,9","28,8","32,1","32,1","28,9","27,9","27,2","29,9","29,4","28,4","32,6","30,9","31,2","30,1","28,6","32,6","30,4","28,7","30,1","31,4","31,5","26,2","32,2","31,7","31,9",30,"30,5",33,"26,6","31,6","29,9","31,4","31,2","31,5",28,"32,5","27,8","29,1","29,3","27,5","31,7","26,5","28,7","32,4","29,7",30,"32,6","29,4","32,6","27,9","27,9","29,9","31,8","32,1","28,9","29,1","28,9","32,1",32,"29,6","27,1","31,1",30,"29,9","28,4","32,9","31,7","30,6"
55,"37,9","38,6","39,8",40,"46,1","39,6","36,8","42,4","38,7","42,7","44,8","32,7","48,1","39,7","28,7","49,6","40,4","36,4","32,1","39,5","46,7","44,3","43,3","39,2","48,5","40,2","44,3","43,6","39,6","34,8","37,7",,"39,2",35,"35,1","32,1","40,9","30,1","44,3","41,7","37,6","36,2","40,7","49,4","40,7","32,8","39,2",,"40,2","37,5","44,8","32,2","34,4","36,2","40,4","41,7","34,9","41,2","35,3","47,2","41,7","39,1","39,4","31,3","38,3",41,"46,2","35,8","32,7","45,9","41,4","39,7",,"31,8",36,"35,9","35,7","33,3","31,3","30,9",33,"30,2",32,34,"34,3","33,7","32,3","36,6","32,9",34,"34,5","32,3","35,6","30,1","34,5","35,7","35,2","33,8","35,5","33,1","36,5","34,2","34,5","30,8","33,2",32,"34,6","35,2","35,9","32,4","31,7","34,6","33,9","35,7","32,7","34,7","28,7","37,5",35,"34,4","34,8","31,3","31,2","33,3","35,4","30,3",32,"36,4","35,5","35,6","35,5","33,6","33,1","35,2","33,2","33,2","30,4","30,5",35,"33,5","31,7"
